season,round,pick,team,gsis_id,pfr_player_id,cfb_player_id,pfr_player_name,hof,position,category,side,college,age,to,allpro,probowls,seasons_started,w_av,car_av,dr_av,games,pass_completions,pass_attempts,pass_yards,pass_tds,pass_ints,rush_atts,rush_yards,rush_tds,receptions,rec_yards,rec_tds,def_solo_tackles,def_ints,def_sacks,clean_name,height,weight,position_phys,height_in,height_m,weight_kg,bmi,position_group,nflId,player_display_name,seasons_played,total_fantasy_points,total_epa_career,passing_yards,rushing_yards,receiving_yards,sacks_suffered,carries,receiving_tds,completions,attempts,avg_passing_epa,completion_percentage,performance_score
2019,5,164,IND,00-0034987,SpeeEJ00,,E.J. Speed,False,LB,LB,D,Tarleton St.,24.0,2025.0,0,0,2,16.0,,16.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,268.0,1.0,2.0,ej speed,6-4,230,OLB,76,1.9304,104.32616,27.996168873224175,LB,00-0034987,E.J. Speed,56.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001
2019,5,169,LAR,,EdwaDa01,david-edwards-3,David Edwards,False,T,OL,O,Wisconsin,22.0,2025.0,0,0,3,30.0,,21.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,david edwards,6-6,308,G,78,1.9811999999999999,139.706336,35.59257953492896,OL,00-0035668,David Edwards,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,5,171,NYG,00-0035535,SlayDa01,darius-slayton-1,Darius Slayton,False,WR,WR,O,Auburn,22.0,2025.0,0,0,5,28.0,,28.0,101.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,283.0,4263.0,21.0,4.0,,,darius slayton,6-1,190,WR,73,1.8541999999999998,86.18248,25.067200444027463,WR,00-0035535,Darius Slayton,61.0,326.5,61.26158116131694,0.0,-11.0,2676.0,0.0,4.0,11.0,0.0,0.0,0.0,0.0,167.35694869679014
2019,5,173,WAS,00-0035286,HolcCo00,cole-holcomb-1,Cole Holcomb,False,LB,LB,D,North Carolina,23.0,2025.0,0,0,3,25.0,,22.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,289.0,3.0,4.5,cole holcomb,6-1,240,ILB,73,1.8541999999999998,108.86207999999999,31.663832139824162,LB,00-0035286,Cole Holcomb,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,181,BUF,00-0035290,JohnJa11,jaquan-johnson-1,Jaquan Johnson,False,CB,DB,D,Miami (FL),23.0,2022.0,0,0,0,5.0,,5.0,60.0,1.0,1.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,2.0,,jaquan johnson,5-10,190,FS,70,1.778,86.18248,27.261859421678025,DB,00-0035290,Jaquan Johnson,28.0,0.52,3.11536745866761,13.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.11126312352384322,100.0,2.077220475200566
2019,6,186,DET,00-0035537,JohnTy02,ty-johnson-1,Ty Johnson,False,RB,RB,O,Maryland,21.0,2025.0,0,0,0,15.0,,2.0,100.0,0.0,0.0,0.0,0.0,0.0,300.0,1360.0,6.0,122.0,1175.0,8.0,15.0,,,ty johnson,5-10,210,RB,70,1.778,95.25431999999999,30.131528834486236,RB,00-0035537,Ty Johnson,49.0,194.5,-21.76145246860989,0.0,850.0,635.0,0.0,190.0,4.0,0.0,0.0,0.0,0.0,64.74312851883408
2019,6,187,DEN,00-0035593,WinfJu00,juwann-winfree-1,Juwann Winfree,False,WR,WR,O,Colorado,23.0,2023.0,0,0,0,1.0,,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,75.0,0.0,,,,juwann winfree,6-3,215,WR,75,1.905,97.52228,26.872859790164025,WR,00-0035593,Juwann Winfree,9.0,5.5,-3.733574818295894,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.040144890977536374
2019,6,188,TEN,00-0035292,LongDa04,david-long-2,David Long,False,LB,LB,D,West Virginia,22.0,2024.0,0,0,2,23.0,,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,1.0,david long,5-11,196,CB,71,1.8034,88.904032,27.33614862191042,LB,00-0035665,David Long,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,188,TEN,00-0035292,LongDa04,david-long-2,David Long,False,LB,LB,D,West Virginia,22.0,2024.0,0,0,2,23.0,,13.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,4.0,1.0,david long,5-11,224,ILB,71,1.8034,101.604608,31.241312710754766,LB,00-0035665,David Long,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,190,MIN,00-0034992,WattAr01,armon-watts-1,Armon Watts,False,DT,DL,D,Arkansas,23.0,2024.0,0,0,1,12.0,,7.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,,8.5,armon watts,6-5,295,NT,77,1.9558,133.80964,34.98150730489351,DL,00-0034992,Armon Watts,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,191,MIN,00-0034993,EppsMa00,marcus-epps-1,Marcus Epps,False,S,DB,D,Wyoming,23.0,2025.0,0,0,2,16.0,,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,211.0,3.0,,marcus epps,6-0,191,SS,72,1.8288,86.636072,25.90396994065593,DB,00-0034993,Marcus Epps,67.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,192,PIT,00-0035219,BuggIs00,isaiah-buggs-1,Isaiah Buggs,False,DT,DL,D,Alabama,23.0,2023.0,0,0,1,11.0,,5.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,,2.0,isaiah buggs,6-3,295,DT,75,1.905,133.80964,36.872063433015754,DL,00-0035219,Isaiah Buggs,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,197,BAL,00-0035146,McSoTr00,trace-mcsorley-1,Trace McSorley,False,QB,QB,O,Penn St.,24.0,2022.0,0,0,0,1.0,,0.0,9.0,48.0,93.0,502.0,1.0,5.0,21.0,79.0,0.0,0.0,0.0,0.0,,,,trace mcsorley,6-0,202,QB,72,1.8288,91.625584,27.395821612630883,QB,00-0035146,Trace McSorley,7.0,17.88,-41.216436854802055,502.0,78.0,0.0,3.0,20.0,0.0,48.0,93.0,-5.021518169993117,51.61290322580645,-17.57786211288123
2019,6,201,KAN,00-0035147,FentRa00,rashad-fenton-1,Rashad Fenton,False,CB,DB,D,South Carolina,22.0,2022.0,0,0,0,7.0,,7.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,2.0,,rashad fenton,5-11,188,CB,71,1.8034,85.275296,26.22038745366918,DB,00-0035147,Rashad Fenton,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,204,SEA,00-0035594,HomeTr00,travis-homer-1,Travis Homer,False,RB,RB,O,Miami (FL),21.0,2025.0,0,0,0,8.0,,8.0,80.0,0.0,0.0,0.0,0.0,0.0,90.0,474.0,1.0,55.0,475.0,2.0,27.0,,,travis homer,5-10,202,RB,70,1.778,91.625584,28.983661069362956,RB,00-0035594,Travis Homer,40.0,96.7,-9.591944658825375,0.0,339.0,408.0,0.0,65.0,2.0,0.0,0.0,0.0,0.0,32.92483320470478
2019,6,208,TAM,00-0035298,MillSc01,scott-miller-3,Scott Miller,False,WR,WR,O,Bowling Green,22.0,2025.0,0,0,1,10.0,,9.0,88.0,0.0,0.0,0.0,0.0,0.0,8.0,81.0,1.0,91.0,1163.0,6.0,5.0,,,scott miller,5-11,174,WR,71,1.8034,78.925008,24.267805409247007,WR,00-0035298,Scott Miller,49.0,151.0,33.74787193176385,0.0,79.0,1011.0,0.0,9.0,6.0,0.0,0.0,0.0,0.0,80.6487231590583
2019,6,212,CAR,,DaleDe00,dennis-daley-1,Dennis Daley,False,T,OL,O,South Carolina,23.0,2023.0,0,0,2,14.0,,8.0,54.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,dennis daley,6-6,324,T,78,1.9811999999999999,146.963808,37.44154470557462,OL,00-0035300,Dennis Daley,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,6,213,DAL,00-0035301,WilsDo01,donovan-wilson-2,Donovan Wilson,False,S,DB,D,Texas A&M,24.0,2025.0,0,0,4,20.0,,20.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,270.0,8.0,13.0,donovan wilson,6-0,204,SS,72,1.8288,92.532768,27.667067371171782,DB,00-0035301,Donovan Wilson,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,216,KAN,,AlleNi00,nick-allegretti-1,Nick Allegretti,False,G,OL,O,Illinois,23.0,2025.0,0,0,2,19.0,,10.0,102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,nick allegretti,6-4,320,G,76,1.9304,145.14944,38.951191475790154,OL,00-0035149,Nick Allegretti,6.0,6.1,1.09882110013859,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0992926600831536
2019,7,217,MIN,00-0035150,BoydKr00,kris-boyd-1,Kris Boyd,False,CB,DB,D,Texas,22.0,2024.0,0,0,0,6.0,,6.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,,,kris boyd,5-11,201,CB,71,1.8034,91.171992,28.0334993520612,DB,00-0035150,Kris Boyd,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,225,BUF,00-0035306,JohnDa10,,Darryl Johnson,False,DE,DL,D,North Carolina A&T,22.0,2022.0,0,0,0,4.0,,3.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,,2.0,darryl johnson,6-6,253,OLB,78,1.9811999999999999,114.758776,29.236761760834504,DL,00-0035306,Darryl Johnson,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,228,BUF,00-0035308,SweeTo00,tommy-sweeney-1,Tommy Sweeney,False,TE,TE,O,Boston Col.,24.0,2022.0,0,0,0,1.0,,1.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,165.0,1.0,,,,tommy sweeney,6-5,251,TE,77,1.9558,113.851592,29.76392655433312,TE,00-0035308,Tommy Sweeney,9.0,11.1,-2.9891286877682437,0.0,0.0,51.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.6465227873390544
2019,7,230,OAK,00-0035000,BellQu00,quinton-bell-1,Quinton Bell,False,DE,DL,D,Prairie View A&M,23.0,2025.0,0,0,0,3.0,,,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,,1.0,quinton bell,6-4,253,OLB,76,1.9304,114.758776,30.795785760546593,DL,00-0035000,Quinton Bell,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,234,MIA,00-0035311,GaskMy00,myles-gaskin-1,Myles Gaskin,False,RB,RB,O,Washington,22.0,2024.0,0,0,1,13.0,,13.0,46.0,0.0,0.0,0.0,0.0,0.0,364.0,1354.0,7.0,102.0,712.0,6.0,,,,myles gaskin,5-10,200,RB,70,1.778,90.7184,28.696694128082132,RB,00-0035311,Myles Gaskin,29.0,253.2,-51.36700869431779,0.0,1222.0,650.0,0.0,325.0,6.0,0.0,0.0,0.0,0.0,70.45979478340934
2019,7,240,IND,,BartJa00,jackson-barton-1,Jackson Barton,False,T,OL,O,Utah,24.0,2024.0,0,0,0,1.0,,,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,jackson barton,6-7,302,T,79,2.0065999999999997,136.984784,34.02128502702768,OL,,,0.0,,,,,,,,,,,,,0.0
2019,7,243,LAR,00-0035669,ScotNi01,nick-scott-1,Nick Scott,False,S,DB,D,Penn St.,24.0,2025.0,0,0,2,12.0,,8.0,103.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.0,1.0,23.0,0.0,185.0,4.0,,nick scott,5-11,200,SS,71,1.8034,90.7184,27.894029206031043,DB,00-0035669,Nick Scott,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,244,NOR,00-0035316,ElliKa00,kadem-elliss-1,Kaden Elliss,False,LB,LB,D,Idaho,24.0,2025.0,0,0,3,23.0,,8.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.0,2.0,20.5,kaden elliss,6-3,240,OLB,75,1.905,108.86207999999999,29.99761092855519,LB,00-0035316,Kaden Elliss,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019,7,249,ARI,00-0035541,DogbMi00,michael-dogbe-1,Michael Dogbe,False,DE,DL,D,Temple,23.0,2023.0,0,0,0,4.0,,4.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,,2.0,michael dogbe,6-3,284,DE,75,1.905,128.820128,35.49717293212365,DL,00-0035541,Michael Dogbe,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,1,CIN,00-0036442,BurrJo01,joe-burrow-1,Joe Burrow,False,QB,QB,O,LSU,23.0,2025.0,0,2,5,58.0,,58.0,71.0,1769.0,2583.0,19190.0,142.0,46.0,227.0,809.0,12.0,0.0,0.0,0.0,1.0,,,joe burrow,6-4,216,QB,76,1.9304,97.975872,26.292054246158354,QB,00-0036442,Joe Burrow,59.0,1106.96,274.48671736034396,15909.0,706.0,0.0,177.0,209.0,0.0,1457.0,2146.0,4.425661570370521,67.8937558247903,607.4760304162064
2020,1,3,DET,00-0036274,OkudJe00,jeffrey-okudah-1,Jeff Okudah,False,CB,DB,D,Ohio St.,21.0,2025.0,0,0,2,10.0,,7.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,2.0,,jeff okudah,6-1,200,CB,73,1.8541999999999998,90.7184,26.386526783186806,DB,00-0036274,Jeff Okudah,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,4,NYG,,ThomAn02,andrew-thomas-2,Andrew Thomas,False,T,OL,O,Georgia,21.0,2025.0,0,0,5,27.0,,27.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,7.0,,,andrew thomas,6-5,326,T,77,1.9558,147.870992,38.657530106424694,OL,00-0036386,Andrew Thomas,18.0,8.2,2.28417657320108,0.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.650505943920647
2020,1,5,MIA,00-0036212,TagoTu00,tua-tagovailoa-1,Tua Tagovailoa,False,QB,QB,O,Alabama,22.0,2025.0,0,1,5,45.0,,45.0,75.0,1600.0,2349.0,17629.0,117.0,57.0,167.0,468.0,6.0,0.0,0.0,0.0,,,,tua tagovailoa,6-1,218,QB,73,1.8541999999999998,98.883056,28.761314193673616,QB,00-0036212,Tua Tagovailoa,54.0,830.12,161.24771123870806,12838.0,406.0,0.0,92.0,140.0,0.0,1116.0,1677.0,3.902991341664724,66.54740608228981,428.7966267432248
2020,1,6,LAC,00-0036355,HerbJu00,justin-herbert-1,Justin Herbert,False,QB,QB,O,Oregon,22.0,2025.0,0,1,5,64.0,,64.0,90.0,2195.0,3302.0,23784.0,156.0,54.0,347.0,1562.0,14.0,3.0,0.0,0.0,2.0,,,justin herbert,6-6,237,QB,78,1.9811999999999999,107.501304,27.387796590188845,QB,00-0036355,Justin Herbert,63.0,1242.14,298.7094018768502,17496.0,923.0,0.0,133.0,227.0,0.0,1638.0,2465.0,4.322285209613049,66.45030425963489,676.0816411261102
2020,1,7,CAR,00-0036220,BrowDe05,derrick-brown-6,Derrick Brown,False,DT,DL,D,Auburn,22.0,2025.0,0,1,4,28.0,,28.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,2.0,11.0,derrick brown,6-5,318,DE,77,1.9558,144.242256,37.708879060868256,DL,00-0036220,Derrick Brown,66.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,9,JAX,00-0036281,HendCJ00,cj-henderson-1,C.J. Henderson,False,CB,DB,D,Florida,21.0,2023.0,0,0,2,12.0,,4.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,3.0,1.0,cj henderson,6-1,191,CB,73,1.8541999999999998,86.636072,25.199133077943397,DB,00-0036281,C.J. Henderson,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,13,TAM,,WirfTr00,tristan-wirfs-1,Tristan Wirfs,False,T,OL,O,Iowa,21.0,2025.0,2,4,5,58.0,,58.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,1.0,,,tristan wirfs,6-5,322,T,77,1.9558,146.056624,38.18320458364648,OL,00-0036406,Tristan Wirfs,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,14,SFO,00-0036260,KinlJa00,javon-kinlaw-1,Javon Kinlaw,False,DT,DL,D,South Carolina,22.0,2025.0,0,0,2,22.0,,14.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,1.0,9.5,javon kinlaw,6-6,310,DT,78,1.9811999999999999,140.61352,35.82370018125967,DL,00-0036260,Javon Kinlaw,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,15,DEN,00-0036407,JeudJe00,jerry-jeudy-1,Jerry Jeudy,False,WR,WR,O,Alabama,21.0,2025.0,0,1,4,28.0,,22.0,85.0,0.0,0.0,0.0,0.0,0.0,6.0,43.0,0.0,333.0,4677.0,16.0,1.0,,,jerry jeudy,6-1,192,WR,73,1.8541999999999998,87.089664,25.33106571185933,WR,00-0036407,Jerry Jeudy,57.0,377.6,79.70344352500268,0.0,43.0,3053.0,0.0,6.0,11.0,0.0,0.0,0.0,0.0,198.86206611500162
2020,1,16,ATL,00-0036285,TerrAJ00,aj-terrell-1,AJ Terrell,False,CB,DB,D,Clemson,21.0,2025.0,0,0,5,28.0,,28.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,261.0,6.0,1.0,aj terrell,6-2,190,CB,74,1.8796,86.18248,24.3942861881341,DB,00-0036285,A.J. Terrell,61.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,17,DAL,00-0036358,LambCe00,ceedee-lamb-1,CeeDee Lamb,False,WR,WR,O,Oklahoma,21.0,2025.0,1,4,5,57.0,,57.0,89.0,0.0,0.0,0.0,0.0,0.0,58.0,390.0,3.0,540.0,6971.0,40.0,4.0,,,ceedee lamb,6-2,189,WR,74,1.8796,85.728888,24.26589520819655,WR,00-0036358,CeeDee Lamb,70.0,799.5,227.208881054548,0.0,334.0,5461.0,1.0,47.0,33.0,0.0,0.0,-0.03120085548912843,0.0,456.12532863272884
2020,1,18,MIA,,JackAu00,austin-jackson-2,Austin Jackson,False,T,OL,O,USC,21.0,2025.0,0,0,4,23.0,,23.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,austin jackson,6-6,310,T,78,1.9811999999999999,140.61352,35.82370018125967,OL,00-0036248,Austin Jackson,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,20,JAX,00-0036286,ChaiKL00,klavon-chaisson-1,K'Lavon Chaisson,False,DE,DL,D,LSU,21.0,2025.0,0,0,0,10.0,,7.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,16.5,klavon chaisson,6-4,250,OLB,76,1.9304,113.398,30.43061834046106,DL,00-0036286,K'Lavon Chaisson,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,21,PHI,00-0036387,ReagJa00,jalen-reagor-1,Jalen Reagor,False,WR,WR,O,TCU,21.0,2024.0,0,0,2,10.0,,7.0,64.0,0.0,0.0,0.0,0.0,0.0,22.0,97.0,0.0,86.0,1037.0,4.0,3.0,,,jalen reagor,5-11,195,WR,71,1.8034,88.45044,27.196678475880265,WR,00-0036387,Jalen Reagor,56.0,141.9,-18.585529515043806,0.0,100.0,939.0,0.0,19.0,4.0,0.0,0.0,0.0,0.0,45.60868229097372
2020,1,22,MIN,00-0036322,JeffJu00,justin-jefferson-1,Justin Jefferson,False,WR,WR,O,LSU,21.0,2025.0,2,4,5,57.0,,57.0,88.0,5.0,8.0,91.0,0.0,0.0,14.0,35.0,1.0,555.0,8227.0,42.0,2.0,,,justin jefferson,6-3,192,WR,75,1.905,87.089664,23.998088742844153,WR,00-0036322,Justin Jefferson,61.0,788.08,261.7294168014414,67.0,28.0,5946.0,0.0,12.0,30.0,5.0,8.0,0.025129471795793768,62.5,472.26965008086484
2020,1,23,LAC,00-0036441,MurrKe00,kenneth-murray-1,Kenneth Murray,False,LB,LB,D,Oklahoma,21.0,2025.0,0,0,4,28.0,,23.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,305.0,3.0,9.5,kenneth murray,6-3,234,ILB,75,1.905,106.140528,29.247670655341313,LB,00-0036441,Kenneth Murray,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,24,NOR,,RuizCe00,cesar-ruiz-1,Cesar Ruiz,False,C,OL,O,Michigan,21.0,2025.0,0,0,5,26.0,,26.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,cesar ruiz,6-3,319,G,75,1.905,144.695848,39.871824525871276,OL,00-0036408,Cesar Ruiz,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,25,SFO,00-0036261,AiyuBr00,brandon-aiyuk-1,Brandon Aiyuk,False,WR,WR,O,Arizona St.,22.0,2024.0,0,0,5,39.0,,39.0,69.0,0.0,0.0,0.0,0.0,0.0,13.0,117.0,2.0,294.0,4305.0,25.0,3.0,,,brandon aiyuk,6-1,206,WR,73,1.8541999999999998,93.439952,27.17812258668241,WR,00-0036261,Brandon Aiyuk,71.0,608.1,215.08779626310297,0.0,117.0,4324.0,0.0,13.0,26.0,0.0,0.0,0.0,0.0,372.2926777578618
2020,1,26,GNB,00-0036264,LoveJo03,jordan-love-2,Jordan Love,False,QB,QB,O,Utah St.,21.0,2025.0,0,0,2,29.0,,29.0,53.0,914.0,1418.0,10714.0,75.0,28.0,124.0,516.0,5.0,0.0,0.0,0.0,,,,jordan love,6-4,220,QB,76,1.9304,99.79024,26.77894413960573,QB,00-0036264,Jordan Love,29.0,388.74,97.60022309878357,5231.0,275.0,0.0,33.0,69.0,0.0,459.0,717.0,3.734130323621781,64.01673640167364,214.05613385927015
2020,1,27,SEA,00-0036409,BrooJo01,jordyn-brooks-1,Jordyn Brooks,False,LB,LB,D,Texas Tech,22.0,2025.0,0,0,4,30.0,,21.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,466.0,1.0,12.0,jordyn brooks,6-1,245,ILB,73,1.8541999999999998,111.13004,32.32349530940383,LB,00-0036409,Jordyn Brooks,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,28,BAL,00-0036323,QueePa00,patrick-queen-1,Patrick Queen,False,LB,LB,D,LSU,21.0,2025.0,0,2,5,48.0,,39.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,4.0,15.5,patrick queen,6-1,227,ILB,73,1.8541999999999998,102.965384,29.94870789891702,LB,00-0036323,Patrick Queen,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020,1,30,MIA,00-0036287,IgbiNo00,noah-igbinoghene-1,Noah Igbinoghene,False,CB,DB,D,Auburn,20.0,2025.0,0,0,1,7.0,,4.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,,noah igbinoghene,5-11,196,CB,71,1.8034,88.904032,27.33614862191042,DB,00-0036287,Noah Igbinoghene,21.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004
2020,1,32,KAN,00-0036360,EdwaCl00,clyde-edwards-helaire-1,Clyde Edwards-Helaire,False,RB,RB,O,LSU,21.0,2025.0,0,0,1,18.0,,18.0,52.0,0.0,0.0,0.0,0.0,0.0,461.0,1904.0,12.0,94.0,798.0,7.0,,,,clyde edwards-helaire,5-8,209,RB,68,1.7271999999999998,94.80072799999999,31.777989248020024,RB,00-0036360,Clyde Edwards-Helaire,56.0,403.3,-18.532104186859737,0.0,2065.0,808.0,0.0,480.0,7.0,0.0,0.0,0.0,0.0,150.20073748788417
2020,2,33,CIN,00-0036410,HiggTe00,tee-higgins-1,Tee Higgins,False,WR,WR,O,Clemson,21.0,2025.0,0,0,4,37.0,,37.0,81.0,0.0,0.0,0.0,0.0,0.0,5.0,28.0,0.0,370.0,5170.0,41.0,1.0,,,tee higgins,6-4,210,WR,76,1.9304,95.25431999999999,25.561719405987287,WR,00-0036410,Tee Higgins,62.0,580.9,214.31895466345912,0.0,28.0,4141.0,0.0,5.0,27.0,0.0,0.0,0.0,0.0,360.95137279807545
2020,2,35,DET,00-0036275,SwifDA00,dandre-swift-1,D'Andre Swift,False,RB,RB,O,Georgia,21.0,2025.0,0,1,2,36.0,,18.0,83.0,0.0,1.0,0.0,0.0,0.0,988.0,4337.0,33.0,261.0,2022.0,9.0,,,,dandre swift,5-10,211,RB,70,1.778,95.707912,30.275012305126648,RB,00-0036275,D'Andre Swift,57.0,600.7,-26.36376505165506,0.0,2763.0,1444.0,0.0,603.0,8.0,0.0,1.0,-0.016009113195826086,0.0,224.461740969007
